iter	RMSE
454	14956777.09
455	14949490.59
456	14949287.98
457	14950705.53
458	14944699.74
459	14940561.83
460	14933415.05
461	14930171.8
462	14931574.18
463	14927631.01
464	14926445.12
465	14921010.84
466	14919584.47
467	14916942.07
468	14913078.75
469	14909423.36
470	14903567.45
471	14903014.28
472	14905351.55
473	14901270.95
474	14899954.38
475	14899499.22
476	14897111.97
477	14897952.78
478	14890133.18
479	14890487.24
480	14898719.02
481	14900522.93
482	14889811.06
483	14888432.58
484	14882916.34
485	14883180.49
486	14882004.38
487	14882619.95
488	14885383.17
489	14884604.04
490	14882381.14
491	14878568.16
492	14877239.58
493	14875875.08
494	14873050.71
495	14863360.7
496	14862084
497	14859364.59
498	14855753.52
499	14855859.47
500	14854318.12
501	14850371.81
502	14844478.39
503	14840621.14
504	14839073.33
505	14843311.41
506	14837575.73
507	14829965.56
508	14828379.54
509	14827596
510	14825068.47
511	14823813.24
512	14820544.73
513	14819512.46
514	14813698.14
515	14810075.94
516	14810179.17
517	14804442.74
518	14805078.33
519	14804059.24
520	14802032.08
521	14800748.19
522	14801067.33
523	14800854.26
524	14799207.38
525	14796716.9
526	14790892.43
527	14781364.22
528	14781251.9
529	14762998.32
530	14763777.36
531	14763001.97
532	14761711.45
533	14761612.84
534	14761565.83
535	14758463.19
536	14759724.72
537	14746751.39
538	14746243.53
539	14747200.23
540	14745516.37
541	14742319.92
542	14737642.18
543	14735862.8
544	14735641.15
545	14734996.09
546	14724968.45
547	14722791.53
548	14734230.14
549	14729176.97
550	14727975.62
551	14725476.1
552	14727245.81
553	14711712.18
554	14710172.89
555	14708706.92
556	14697457.57
557	14694200.57
558	14683113.97
559	14682530.37
560	14679967.57
561	14675544.28
562	14674906.7
563	14674034.74
564	14671051.33
565	14671489.87
566	14668182.92
567	14668506.06
568	14662945.01
569	14662005.46
570	14660070.94
571	14659153.94
572	14658244.48
573	14658581.03
574	14655619.64
575	14655819.08
576	14653825.95
577	14654016.1
578	14653027.67
579	14651635.7
580	14646246.87
581	14644752.05
582	14643862.47
583	14644977.1
584	14645108.78
585	14643779.43
586	14644395.78
587	14643328.06
588	14641953.62
589	14632120.53
590	14631730.79
591	14629897.11
592	14623008.22
593	14623992.64
594	14622813.25
595	14620854.42
596	14619127.76
597	14613735.26
598	14611869.73
599	14610421.82
600	14609696.48
601	14608658.94
602	14607182.78
603	14604798.39
604	14604365.97
605	14604264.09
606	14601118.81
607	14595994
608	14591885.22
609	14589696.19
610	14587275.98
611	14592049.85
612	14596071.5
613	14597997.81
614	14597132.45
615	14596133.84
616	14594617.58
617	14592045.34
618	14591353.74
619	14589947.72
620	14589222.1
621	14588810.1
622	14586787.72
623	14583160.41
624	14581832
625	14581154.08
626	14580737.49
627	14579879.39
628	14576462.31
629	14570545.01
630	14568908.29
631	14571089.49
632	14567250.37
633	14565804.27
634	14564930.69
635	14563661.42
636	14561664.3
637	14559706.85
638	14564698.05
639	14563895.1
640	14563927.82
641	14559992.99
642	14558704.58
643	14557372.62
644	14556929.61
645	14555735.46
646	14553617.19
647	14548641.41
648	14546409.64
649	14546032.67
650	14544246.36
651	14545347.84
652	14548754.93
653	14546000.75
654	14545387.69
655	14545738.2
656	14545143.97
657	14546413.64
658	14545329.8
659	14543962.18
660	14543342.81
661	14542538.11
662	14537861.58
663	14536460.94
664	14535734.53
665	14534541.76
666	14529186.07
667	14527295.49
668	14524670.45
669	14523814.94
670	14514193.13
671	14514790.81
672	14513510.2
673	14514236.18
674	14512955.65
675	14512472.81
676	14512734.5
677	14511114.62
678	14512198.83
679	14511161.07
680	14509429.54
681	14509579.83
682	14508290.58
683	14506719.72
684	14510472.24
685	14511145.81
686	14509710.11
687	14505938.12
688	14502860.84
689	14501537.04
690	14500467.11
691	14497508.07
692	14498880.57
693	14498528.45
694	14497708.51
695	14496813.49
696	14495355.51
697	14494878.82
698	14495931.5
699	14496263.88
700	14493112.73
701	14487862.34
702	14493403.07
703	14495352.61
704	14493879.21
705	14496141.98
706	14495492.39
707	14492423.76
708	14489743.6
709	14489617.57
710	14485376.22
711	14485873.83
712	14484081.6
713	14482394.15
714	14481932.72
715	14481967.95
716	14481195.7
717	14483613.06
718	14480877.68
719	14471776.13
720	14470564.67
721	14469976.8
722	14469832.85
723	14468156.62
724	14465350.5
725	14465597
726	14462525.28
727	14462727.14
728	14459766.82
729	14453974.15
730	14451850.94
731	14451787.57
732	14451338.38
733	14450162.84
734	14449996.09
735	14449935.77
736	14446204.46
737	14441974.11
738	14442041.48
739	14437674.28
740	14437543.67
741	14437142.87
742	14432682.28
743	14432893.69
744	14427340.71
745	14426362.16
746	14426512.23
747	14425866.64
748	14425313.08
749	14424504.87
750	14423193.74
751	14424144.2
752	14422474.88
753	14418248.22
754	14417876.13
755	14416765.2
756	14416297.93
757	14416758.8
758	14416104.94
759	14414928.56
760	14415178.14
761	14415225.97
762	14414831.38
763	14409656.75
764	14408331.36
765	14408256.95
766	14405214.76
767	14404667.5
768	14404197.24
769	14403570.91
770	14402640.46
771	14402159.16
772	14397431.75
773	14396827.25
774	14391375.92
775	14385899.47
776	14384294.25
777	14383397.81
778	14380882.09
779	14380213.41
780	14378949.37
781	14378640.07
782	14377533.87
783	14375029.21
784	14374320.52
785	14376205.98
786	14375646.43
787	14375348.38
788	14373857.67
789	14372228.67
790	14371636.63
791	14371832.9
792	14372146.7
793	14371608.32
794	14371166.61
795	14366061.66
796	14366064.33
797	14365386.06
798	14365196.96
799	14362880.96
800	14363263.13
801	14364285.46
802	14363451.72
803	14360047.88
804	14360417.62
805	14358884.24
806	14358970.66
807	14357846.49
808	14356475.14
809	14358317.22
810	14356335.06
811	14347357.23
812	14343613.63
813	14341776.83
814	14334286.94
815	14332988.9
816	14332118.21
817	14328733.08
818	14323484.47
819	14323061.17
820	14323132.64
821	14322418.55
822	14320657.41
823	14319468.66
824	14317711.41
825	14315299.24
826	14315184.7
827	14314607.8
828	14313598.69
829	14315378.06
830	14316630.83
831	14315802.54
832	14315587.28
833	14315269.3
834	14315398.37
835	14312252.48
836	14310685.97
837	14311950.64
838	14309286.45
839	14308413.63
840	14310195.58
841	14308824.83
842	14307582.37
843	14306430.1
844	14307769.39
845	14305920.71
846	14307263.43
847	14306723.53
848	14306215.7
849	14306299.83
850	14304369.28
851	14301645.88
852	14300197.28
853	14298871.37
854	14291449.36
855	14290453.67
856	14290675.48
857	14289808.77
858	14290157.92
859	14290131.63
860	14289402.07
861	14282623.61
862	14282772.35
863	14281267.6
864	14278388.33
865	14277813.08
866	14277458.15
867	14280429.96
868	14280969.95
869	14281185.81
870	14283563.21
871	14283717.44
872	14284545.81
873	14279971.98
874	14279702.29
875	14279510.81
876	14265387.77
877	14264198.58
878	14265452.97
879	14265970.95
880	14263111.55
881	14262700.96
882	14262660.92
883	14263210.05
884	14261357.89
885	14259573.33
886	14258013.93
887	14259949.27
888	14259779.77
889	14258571.18
890	14258732.84
891	14257313.68
892	14259240.22
893	14258113.15
894	14255660.06
895	14253003.02
896	14252552.51
897	14249311.99
898	14248484.69
899	14241365.23
900	14241080.33
901	14239967.51
902	14239901.8
903	14239617.25
904	14240273.29
905	14240068.66
906	14239726.76
907	14239370.35
908	14238615.63
909	14238515.67
910	14237772.41
911	14235351.9
912	14234487.6
913	14233557.43
914	14233983.99
915	14230534.1
916	14230811.25
917	14229269.16
918	14228949.84
919	14228779.94
920	14229148.73
921	14229435.5
922	14228770.46
923	14227850.37
924	14227078.76
925	14225439.86
926	14224895.97
927	14221084.22
928	14219918.94
929	14218612.88
930	14217314.71
931	14216517.92
932	14215199.2
933	14214919.43
934	14213991.35
935	14211413.91
936	14210666.5
937	14209304.38
938	14209098.56
939	14208317.82
940	14206443.41
941	14204569.25
942	14204073.82
943	14203525.85
944	14205021.98
945	14204843.86
946	14200442.01
947	14199619.71
948	14199474.44
949	14198490.47
950	14198364.42
951	14196497.51
952	14195887.07
953	14191782.48
954	14190717.95
955	14190184.28
956	14189876.04
957	14185842.94
958	14183003.62
959	14182748.24
960	14183693.49
961	14181749.89
962	14181543.96
963	14181923.73
964	14183922.18
965	14182993.32
966	14184962.31
967	14184652.98
968	14183878.7
969	14182648.46
970	14184055.75
971	14182901.05
972	14181612.88
973	14176443.57
974	14175299.27
975	14166581.31
976	14166832.14
977	14166297.36
978	14164885.15
979	14163535.97
980	14161752.13
981	14160577.49
982	14159838.51
983	14159782.38
984	14159533.77
985	14160154.63
986	14159847.82
987	14159229.39
988	14158773.68
989	14157901.9
990	14158300.92
991	14159403.54
992	14157282.99
993	14157287.35
994	14157397.26
995	14156481.99
996	14156019.8
997	14154724.15
998	14155088.05
999	14154804.74
1000	14154143.68
1001	14153473.78
1002	14151028.98
1003	14149038.7
1004	14148871.89
1005	14147569.41
1006	14149675.14
1007	14150614.7
1008	14150676.39
1009	14150093.48
1010	14149375.61
1011	14150417.63
1012	14150047.54
1013	14149143.92
1014	14148232.85
1015	14148145.8
1016	14147621.5
1017	14148935.23
1018	14148576.99
1019	14146656.43
1020	14146542.72
1021	14146275.04
1022	14145677.84
1023	14144463.66
1024	14142289.47
1025	14142652.86
1026	14143144.34
1027	14136764.6
1028	14136139.55
1029	14135464.36
1030	14132822.68
1031	14132332.75
1032	14132641.41
1033	14131316.29
1034	14131358.81
1035	14130862.32
1036	14130987.34
1037	14129379.23
1038	14129136.31
1039	14128210.28
1040	14126677.75
1041	14126568.85
1042	14128745.23
1043	14126111.01
1044	14118612.17
1045	14118204.81
1046	14117933.42
1047	14121470.78
1048	14119935.88
1049	14119039.21
1050	14118610.91
1051	14119591.06
1052	14118764.58
1053	14118631.71
1054	14117296.59
1055	14117111.97
1056	14116103.27
1057	14116371.77
1058	14115681.86
1059	14114559.93
1060	14114583.27
1061	14113721.28
1062	14113341.23
1063	14113100.28
1064	14112280.9
1065	14113385.31
1066	14111720.78
1067	14110379.03
1068	14107718.3
1069	14107780.9
1070	14108277.37
1071	14108742.86
1072	14108813.25
1073	14108061.64
1074	14108506.94
1075	14107863.48
1076	14106517.63
1077	14102975.57
1078	14100345.05
1079	14098249.05
1080	14096870.51
1081	14103991.79
1082	14102651.27
1083	14101913.63
1084	14099836.32
1085	14099941.03
1086	14099400.47
1087	14099400.47
1088	14096767.7
1089	14096580.76
1090	14098083.16
1091	14097936.83
1092	14095124.67
1093	14093466.66
1094	14092735.82
1095	14093090.19
1096	14092680.53
1097	14090217.04
1098	14091024.89
1099	14090434.88
1100	14088407.4
1101	14087923.95
1102	14088211.08
1103	14086775.92
1104	14083982.82
1105	14083586.39
1106	14083641.68
1107	14080990.15
1108	14080583.16
1109	14080539.52
1110	14078253.32
1111	14078010.14
1112	14075862.76
1113	14074301.97
1114	14073713.49
1115	14070697.38
1116	14070611.75
1117	14070563.43
1118	14069912.53
1119	14069719.7
1120	14068272.89
1121	14067097.92
1122	14065117.2
1123	14064711.49
1124	14063142.95
1125	14064893.64
1126	14064951
1127	14066666.71
1128	14065706.05
1129	14068257.64
1130	14067809.85
1131	14066127.93
1132	14064793.94
1133	14063973.77
1134	14063678.38
1135	14061231.17
1136	14060049.3
1137	14060127.01
1138	14063582.1
1139	14065218.68
1140	14064511.75
1141	14066855.5
1142	14066734.98
1143	14067026.78
1144	14065011.73
1145	14064665.66
1146	14062622.25
1147	14060683.05
1148	14059827.61
1149	14059941.26
1150	14058677.72
1151	14058217.91
1152	14057936.12
1153	14057394.87
1154	14056938.83
1155	14056026.96
1156	14056173.37
1157	14056464.65
1158	14055012.16
1159	14054574.3
1160	14055649.8
1161	14054739.24
1162	14052815.85
1163	14048264.74
1164	14050459.67
1165	14049989.87
1166	14049727.3
1167	14049411.26
1168	14049033.41
1169	14049849.46
1170	14048520.17
1171	14047732.7
1172	14047692.13
1173	14047400.35
1174	14046288.19
1175	14044727.84
1176	14044338.63
1177	14044219.34
1178	14043931.37
1179	14043942.88
1180	14042716.42
1181	14045302.83
1182	14044092.56
1183	14045673.81
1184	14046028.27
1185	14045135.87
1186	14044007.88
1187	14044304.38
1188	14043618.4
1189	14046533.21
1190	14046185.65
1191	14044151.6
1192	14043502.72
1193	14042273.27
1194	14039107.74
1195	14039954.46
1196	14039979.25
1197	14042706.57
1198	14040998.75
1199	14039927.54
1200	14039470.04
1201	14038984.51
1202	14036387.13
1203	14036288.42
1204	14037087.07
1205	14038273.05
1206	14037693.92
1207	14037868.38
1208	14035240.84
1209	14034401.89
1210	14034024.52
1211	14034684.62
1212	14034616.98
1213	14033299.45
1214	14033460.62
1215	14032555.71
1216	14032685.38
1217	14032618.5
1218	14030898.26
1219	14031437.88
1220	14031395.7
1221	14032046.29
1222	14031944.8
1223	14032886.94
1224	14032718.06
1225	14032073.39
1226	14031701.54
1227	14030264.75
1228	14028865.75
1229	14028347.38
1230	14021299.84
1231	14020665.43
1232	14020863.55
1233	14020606.8
1234	14019240.99
1235	14019130.32
1236	14019044.7
1237	14018508.05
1238	14015435.63
1239	14015042.62
1240	14015162.78
1241	14013721.53
1242	14013503.79
1243	14013616.62
1244	14014869.44
1245	14015645.72
1246	14015590.14
1247	14016987.61
1248	14012977.19
1249	14012835.8
1250	14011848.03
1251	14010817.02
1252	14010454.3
1253	14009984.77
1254	14009871.85
1255	14009573.87
1256	14007383.92
1257	14007531.21
1258	14006771.13
1259	14006701.67
1260	14004340
1261	14003243.87
1262	14001948.78
1263	13998611.99
1264	13998873.51
1265	13998192.32
1266	13998502.61
1267	13995068.87
1268	13996223.69
1269	13996660.71
1270	13996152.34
1271	13996746.2
1272	13995592.49
1273	13995123.48
1274	13995638.15
1275	13993035.28
1276	13992909.42
1277	13988991.07
1278	13989683.43
1279	13989675.28
1280	13990448.96
1281	13990011.74
1282	13991276.87
1283	13991095.98
1284	13991397.89
1285	13991111.1
1286	13988914.82
1287	13987624.58
1288	13987666.76
1289	13987279.59
1290	13987192.28
1291	13986924.17
1292	13986899.01
1293	13986688.46
1294	13986525.63
1295	13986588.82
1296	13986101.44
1297	13985555.21
1298	13985040.93
1299	13986031.02
1300	13986406.33
1301	13985441.31
1302	13984555.23
1303	13984073.23
1304	13984413.64
1305	13984314.2
1306	13984387.2
1307	13983780.18
1308	13981881.32
1309	13983181.26
1310	13982849.39
1311	13982053.56
1312	13982013.59
1313	13981500.78
1314	13979929.52
1315	13979213.13
1316	13981940.46
1317	13982694.26
1318	13981946.32
1319	13982040.25
1320	13981296.59
1321	13980534.75
1322	13980773.48
1323	13984359.86
1324	13985139.79
1325	13984754.3
1326	13982232.19
1327	13982244.13
1328	13981224.75
1329	13980990.58
1330	13980415.32
1331	13979860.36
1332	13979231.4
1333	13981767.74
1334	13982454.29
1335	13981694.24
1336	13981009.88
1337	13980754.47
1338	13982459.64
1339	13983176.8
1340	13983027.17
1341	13983240.36
1342	13982480.03
1343	13984615.67
1344	13984774.04
1345	13984217.54
1346	13984347.84
1347	13982126.5
1348	13981954.19
1349	13981496.17
1350	13981520.19
1351	13980757.32
1352	13980651.88
1353	13979094.54
1354	13979032.66
1355	13979004.11
1356	13976365.64
1357	13976355.94
1358	13973639.83
1359	13973232.63
1360	13973892.03
1361	13973149.53
1362	13972642.29
1363	13972730.44
1364	13971753.79
1365	13971022.7
1366	13970693.66
1367	13970560.25
1368	13968945.27
1369	13968157.94
1370	13970120.36
1371	13967752.09
1372	13964830.64
1373	13964845.39
1374	13966477.97
1375	13965671.86
1376	13964558.2
1377	13963996.32
1378	13963833.51
1379	13963504.6
1380	13962305.76
1381	13963512.7
1382	13963503
1383	13963748.99
1384	13963603.45
1385	13961674.59
1386	13960399.55
1387	13957932.08
1388	13957165.78
1389	13957275.95
1390	13954821.28
1391	13953579.9
1392	13953737.84
1393	13953017.07
1394	13954093.38
1395	13955006.07
1396	13954547.98
1397	13956987.87
1398	13956555.51
1399	13955142.31
1400	13954519.71
1401	13954059.65
1402	13954801.23
1403	13954637.16
1404	13954567.15
1405	13954389.97
1406	13953956.41
1407	13953984.15
1408	13951820.26
1409	13952334.64
1410	13951292.13
1411	13951207.56
1412	13950920.7
1413	13950693.68
1414	13950859.91
1415	13950319.88
1416	13953413.24
1417	13952851.06
1418	13944947.23
1419	13943062.36
1420	13940493
1421	13940542.83
1422	13940762.92
1423	13940057.89
1424	13939391.28
1425	13941131.17
1426	13942521.34
1427	13941411.45
1428	13941199.56
1429	13940962.52
1430	13940344.17
1431	13935840.87
1432	13936274.76
1433	13936046.46
1434	13936256.02
1435	13936313.06
1436	13935408.85
1437	13934496
1438	13933474.86
1439	13933010.23
1440	13932668.21
1441	13929274.22
1442	13936414.4
1443	13936765.32
1444	13936414.97
1445	13937008.06
1446	13936962.51
1447	13938520.17
1448	13937889.72
1449	13937257.53
1450	13937359.55
1451	13937183.72
1452	13936817.57
1453	13934488.56
1454	13935090.19
1455	13934536.5
1456	13931049.34
1457	13930767.04
1458	13930545.09
1459	13930673.77
1460	13930327.18
1461	13930230.26
1462	13929716.86
1463	13930664.71
1464	13930120.5
1465	13931004.45
1466	13930782.93
1467	13930261.04
1468	13930403.26
1469	13928905.2
1470	13927434.63
1471	13927716.54
1472	13927530.69
1473	13925493.39
1474	13923549.63
1475	13925029.04
1476	13924757.45
1477	13924500.24
1478	13923435.27
1479	13923631.65
1480	13916805.59
1481	13916048.55
1482	13915582.59
1483	13915306.58
1484	13915552.47
1485	13915394.98
1486	13915313.53
1487	13915108.04
1488	13914655.93
1489	13910140.22
1490	13910246.09
1491	13910977.36
1492	13910640.56
1493	13910753.05
1494	13909581.95
1495	13910508.7
1496	13908026.92
1497	13907175.36
1498	13906070.52
1499	13903888.7
1500	13903432.04
1501	13903214.25
1502	13903452.71
1503	13902763.34
1504	13902803.54
1505	13902121.17
1506	13901932.3
1507	13900754.43
1508	13899016.37
1509	13897802.87
1510	13896268.94
1511	13893430.21
1512	13892952.2
1513	13892303.16
1514	13893071.09
1515	13892845.41
1516	13892667.05
1517	13892402.71
1518	13892577.36
1519	13891690.81
1520	13887515.98
1521	13887501.87
1522	13887062.47
1523	13885096.3
1524	13884742.73
1525	13882936.77
1526	13882472.61
1527	13882670.57
1528	13877211.14
1529	13876901.87
1530	13876614.34
1531	13876495.34
1532	13873635.83
1533	13873632.76
1534	13874332.48
1535	13874468.17
1536	13874449.17
1537	13873655.11
1538	13874611.07
1539	13874745.64
1540	13875481.01
1541	13874644
1542	13874705.72
1543	13873772.45
1544	13873563.47
1545	13874619.57
1546	13875727.68
1547	13875206.4
1548	13874329.65
1549	13873914.32
1550	13870655.62
1551	13870971.08
1552	13870668.27
1553	13869171.69
1554	13868746.34
1555	13868601.27
1556	13868491.09
1557	13868555.17
1558	13868573.64
1559	13868616.77
1560	13868476.4
1561	13867940.57
1562	13873000.34
1563	13870989.12
1564	13870481.38
1565	13873206.31
1566	13872931.34
1567	13875290.48
1568	13874752.8
1569	13874134.79
1570	13874048.26
1571	13874335.08
1572	13874925.8
1573	13875853.82
1574	13875906.74
1575	13875453.26
1576	13874933.26
1577	13876838.48
1578	13875173.01
1579	13873773.82
1580	13873911.68
1581	13874806.32
1582	13872292.79
1583	13871301.46
1584	13871061.39
1585	13869782.58
1586	13868458.78
1587	13868980.81
1588	13868830.15
1589	13869604.08
1590	13868512.14
1591	13868567.33
1592	13868382.72
1593	13869267.98
1594	13869209.03
1595	13869032.04
1596	13872097.78
1597	13871144.2
1598	13870766.57
1599	13869775.85
1600	13872258.99
1601	13872437.86
1602	13872218.03
1603	13869995.32
1604	13868984.42
1605	13868251.94
1606	13868193.84
1607	13869061.26
1608	13869564.56
1609	13869922.78
1610	13869896.86
1611	13866027.27
1612	13864638.18
1613	13864624.57
1614	13865060.35
1615	13866062.53
1616	13865472.32
1617	13865971.74
1618	13865835.71
1619	13863585.41
1620	13863264.58
1621	13862795.63
1622	13862722.18
1623	13861853.03
1624	13858478.18
1625	13858170.08
1626	13857917.24
1627	13857930.66
1628	13856786.8
1629	13856543.21
1630	13856074.39
1631	13856214.21
1632	13856694.39
1633	13855479.05
1634	13855419.15
1635	13855051.91
1636	13855178.12
1637	13854934.36
1638	13854770.55
1639	13854455.69
1640	13857943.81
1641	13857603.46
1642	13858403.91
1643	13859041.81
1644	13855758.58
1645	13855418.39
1646	13855179.61
1647	13855219.75
1648	13854339.85
1649	13854173.73
1650	13854795.43
1651	13854668.43
1652	13853608.29
1653	13855424.36
1654	13855134.99
1655	13854363.37
1656	13854080.53
1657	13853454.42
1658	13853055.73
1659	13852102.55
1660	13850994.49
1661	13851927.27
1662	13852211.11
1663	13853368.48
1664	13852196.13
1665	13852265.88
1666	13852405.82
1667	13849650.39
