offer_id,price,price_numeric,old_price,area,rooms,floor,price_per_m2,metro,metro_time,address,author,main_image,photo_count,badges,publish_date,url,title,description,image_urls
1694903191200090386,59 792 000 ₽,59792000,N/A,80.8,3,8/34,740 000 ₽ за м²,Народное Ополчение,16 мин,N/A,Народное Ополчение,https://avatars.mds.yandex.net/get-realty-offers/20177950/0539aaad-aae5-4e59-be71-ec1c96696439/app_middle,1,N/A,4 квартал 2028,https://realty.yandex.ru/offer/1694903191200090386/,3-комнатная квартира,"Трёхкомнатная квартира площадью 80,80 кв. м. на 8 этаже нового дома премиум-класса Высотка на Жукова «Высотка на Жукова» - это современный дом, который олицетворяет дух настоящей Москвы, сочетая в себе величественность архитектуры московского",https://avatars.mds.yandex.net/get-realty-offers/20177950/0539aaad-aae5-4e59-be71-ec1c96696439/app_middle
6747581616178222145,333 129 984 ₽,333129984,N/A,118.2,2,6/12,2 818 359 ₽ за м²,Фрунзенская,13 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/13813756/79624b88-bf9f-4d94-8452-8f38fb0cf003/app_middle,1,N/A,3 квартал 2027,https://realty.yandex.ru/offer/6747581616178222145/,2-комнатная квартира,Комфортная двуспальная квартира с четырьмя балконами. В центре планировочного решения просторная кухня-гостиная - точка притяжения всех членов семьи.,https://avatars.mds.yandex.net/get-realty-offers/13813756/79624b88-bf9f-4d94-8452-8f38fb0cf003/app_middle
3842929020994079412,256 035 008 ₽,256035008,N/A,131.3,N/A,N/A,1 950 000 ₽ за м²,Сухаревская,6 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/13920606/b6a0696d-dbc7-41a8-90f1-07be6d9cc1a8/app_middle,1,N/A,3 квартал 2027,https://realty.yandex.ru/offer/3842929020994079412/,N/A,"Представляем просторную 2-комнатную квартиру на 3 этаже Резиденций ФАНТОМ. Общая площадь лота составляет 131.3 кв.м. и включает мастер-спальню с собственной ванной, большую кухню-гостиную и гостевой санузел. В квартире выполнена финишная отделка с",https://avatars.mds.yandex.net/get-realty-offers/13920606/b6a0696d-dbc7-41a8-90f1-07be6d9cc1a8/app_middle
4622400413218422209,26 681 070 ₽,26681070,–7% 24 813 395 ₽,55.5,2,30/51,N/A,Кожуховская,14 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/18101215/b3645205-06e0-4056-9002-cf9b01ef02bf/app_middle,1,ипотека,3 квартал 2028,https://realty.yandex.ru/offer/4622400413218422209/,2-комнатная квартира,"Предложение месяца от застройщика: - Скидка до 10% на ограниченный пул квартир - Рассрочка 0% на 1 год - Семейная ипотека без удорожания, ставка 4% - Ипотека для всех на весь срок, ставка 11,89% Продаётся 2-комнатная квартира от застройщика ГК",https://avatars.mds.yandex.net/get-realty-offers/18101215/b3645205-06e0-4056-9002-cf9b01ef02bf/app_middle
7016475113487123811,58 772 800 ₽,58772800,N/A,109,3,3/39,N/A,Митьково,8 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14635834/86487780-173a-4454-932a-cb4a6c5f2060/app_middle,1,N/A,4 квартал 2029,https://realty.yandex.ru/offer/7016475113487123811/,3-комнатная квартира,"В семейном жилом квартале, расположенном в окружении более 500 га леса и объектов исторического наследия, продается 3-комнатная квартира площадью 109 кв. м без отделки. Квартира расположена на 3 этаже 6-этажного корпуса 2.1 жилого квартала",https://avatars.mds.yandex.net/get-realty-offers/14635834/86487780-173a-4454-932a-cb4a6c5f2060/app_middle
4768422148127098511,849 208 384 ₽,849208384,N/A,434.6,5,11/11,N/A,Крестьянская застава,16 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/11402321/d8d28c01-79e4-4031-a2b8-a8d5d0896f31/app_middle,1,N/A,2 квартал 2026,https://realty.yandex.ru/offer/4768422148127098511/,5-комнатная квартира,"Прямая продажа от застройщика! Продаётся 5-к квартира общей площадью 434.6 кв. м. на 11-м этаже 11 этажного дома. Клубный дом ОПУС - современный шедевр архитектуры от компании PIONEER, трансформирующий пространство, меняющий привычный ход вещей.",https://avatars.mds.yandex.net/get-realty-offers/11402321/d8d28c01-79e4-4031-a2b8-a8d5d0896f31/app_middle
3542202109376500425,49 795 400 ₽,49795400,N/A,81.1,3,3/19,N/A,Октябрьское поле,11 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/13580435/1e13ad38-df5e-4c68-a96f-6bae460e8721/app_middle,1,N/A,1 квартал 2026,https://realty.yandex.ru/offer/3542202109376500425/,3-комнатная квартира,"Продается квартира в престижном Жилом комплексе «Театральный квартал». Площадь квартиры составляет 81,10 кв.м и находится на 3-ом этаже 19-этажного здания. Концепция комплекса вдохновлена театральной тематикой, предлагая сочетание неоклассической",https://avatars.mds.yandex.net/get-realty-offers/13580435/1e13ad38-df5e-4c68-a96f-6bae460e8721/app_middle
3823683735978219410,71 088 496 ₽,71088496,N/A,106.9,3,54/55,N/A,Марьина Роща,10 мин,"ЖК Мод на 54-м этаже 55 этажного дома. Мод - жилой комплекс премиум-класса в историческом районе Москвы Марьина Роща,",Марьина Роща,https://avatars.mds.yandex.net/get-realty-offers/16502204/12f141b2-c3f5-426d-8897-f02dd5c3c8c3/app_middle,1,хорошая цена,4 квартал 2025,https://realty.yandex.ru/offer/3823683735978219410/,3-комнатная квартира,"Прямая продажа от застройщика. Жилой комплекс премиум-класса Мод. Продается 3-к квартира общей площадью 106.90 кв. м без отделки в ЖК Мод на 54-м этаже 55 этажного дома. Мод - жилой комплекс премиум-класса в историческом районе Москвы Марьина Роща,",https://avatars.mds.yandex.net/get-realty-offers/16502204/12f141b2-c3f5-426d-8897-f02dd5c3c8c3/app_middle
7040924941834439687,41 834 448 ₽,41834448,N/A,62.3,1,20/33,671 500 ₽ за м²,Крылатское,10 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17716653/9687ba10-e4d3-49b4-bd8f-7eaed8f96a1d/app_middle,1,N/A,2 квартал 2027,https://realty.yandex.ru/offer/7040924941834439687/,1-комнатная квартира,Продается 1-к квартира площадью 62.3 кв.м. на 20-м этаже в ЖК «Клубный квартал Крылатская 33». Прямая продажа от застройщика! Крылатская 33 - проект премиум-класса на западе Москвы от специализированного застройщика «Сияние». Комплекс расположен,https://avatars.mds.yandex.net/get-realty-offers/17716653/9687ba10-e4d3-49b4-bd8f-7eaed8f96a1d/app_middle
5556666459877454676,62 448 000 ₽,62448000,N/A,149,4,5/4,N/A,Апрелевка,28 мин,N/A,Внуково Кантри,N/A,0,хорошая цена,3 квартал 2019,https://realty.yandex.ru/offer/5556666459877454676/,4-комнатная квартира,"Продается видовая квартира (площадь - 149.00 кв. м., комнат - 4, этаж 5) в клубном поселке премиум-класса Vnukovo Country Club. Комплекс расположен на Западе Москвы в экологически-чистом районе в окружении Ульяновского и Валуевского лесопарков. 30 Га",
3940749867798797357,89 563 320 ₽,89563320,N/A,113.4,4,30/30,N/A,Стрешнево,10 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/18041365/cd26857e-cf9e-4d99-a025-ce43dc8fa482/app_middle,1,N/A,1 квартал 2026,https://realty.yandex.ru/offer/3940749867798797357/,4-комнатная квартира,null Внутренний двор: Иммерсивное благоустройство от британского бюро Gillespies и West8 сфокусировано на эмоциональном и чувственном опыте. Каждая прогулка по Moments погружает в путешествие со сменой сценариев и плавным потоком уникальных моментов.,https://avatars.mds.yandex.net/get-realty-offers/18041365/cd26857e-cf9e-4d99-a025-ce43dc8fa482/app_middle
3939908807157623315,53 353 472 ₽,53353472,–15% 45 350 449 ₽,84.3,3,21/29,N/A,Печатники,17 мин,ЖК расположен на берегу Москвы-реки в северной части района Печатники в акватории Южного речного,N/A,https://avatars.mds.yandex.net/get-realty-offers/16258130/e7874954-ff2f-43b5-a15e-9382b05bb247/app_middle,1,N/A,1 квартал 2028,https://realty.yandex.ru/offer/3939908807157623315/,3-комнатная квартира,"Цены указаны с условием 100% оплаты и стандартной ипотеки. Продаётся 3-к. квартира, 21 этаж в жилом комплексе бизнес-класса ПОРТЛЕНД от девелопера FORMA. ЖК расположен на берегу Москвы-реки в северной части района Печатники в акватории Южного речного",https://avatars.mds.yandex.net/get-realty-offers/16258130/e7874954-ff2f-43b5-a15e-9382b05bb247/app_middle
9072164097299048183,453 586 080 ₽,453586080,N/A,345.3,7,22/22,N/A,Спартак,12 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/19856232/f70bfff7-a6e3-46f5-adaa-c1eeb6836c55/app_middle,1,N/A,3 квартал 2028,https://realty.yandex.ru/offer/9072164097299048183/,7-комнатная квартира,"Клубный город на реке «Примавера» это современный жилой комплекс премиум-класса, расположенный на первой береговой линии Москвы-реки в экологически чистом районе Покровское-Стрешнево. Под панорамными окнами квартир находится собственный экопарк с",https://avatars.mds.yandex.net/get-realty-offers/19856232/f70bfff7-a6e3-46f5-adaa-c1eeb6836c55/app_middle
4621219135533322752,3 899 000 ₽,3899000,N/A,28.5,1,4/5,136 807 ₽ за м²,N/A,7 час,"д. Аксаково городского округа Мытищи. Заповедные места с вековыми лесами и водохранилищем, в окружении коттеджных Владис Павелецкая, агентство",Владис Павелецкая,https://avatars.mds.yandex.net/get-realty-offers/14767060/57f6107d-157e-4cab-99e3-8f2b719d697d/app_snippet_small,1,хорошая цена,7 часов назад,https://realty.yandex.ru/offer/4621219135533322752/,1-комнатная квартира,"Код объекта: 2006383. Продается малогабаритная квартира в добротном кирпичном доме (ведомственный дом РЖД) 1976 года постройки в д. Аксаково городского округа Мытищи. Заповедные места с вековыми лесами и водохранилищем, в окружении коттеджных",https://avatars.mds.yandex.net/get-realty-offers/14767060/57f6107d-157e-4cab-99e3-8f2b719d697d/app_snippet_small
3542202109376500485,39 455 200 ₽,39455200,N/A,59.6,2,19/19,N/A,Октябрьское поле,11 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14919148/b401a848-cd14-4632-91df-b926bfca5456/app_middle,1,хорошая цена,3 квартал 2024,https://realty.yandex.ru/offer/3542202109376500485/,2-комнатная квартира,"Продается квартира в престижном Жилом комплексе «Театральный квартал». Площадь квартиры составляет 59,60 кв.м и находится на 19-ом этаже 19-этажного здания. Концепция комплекса вдохновлена театральной тематикой, предлагая сочетание неоклассической",https://avatars.mds.yandex.net/get-realty-offers/14919148/b401a848-cd14-4632-91df-b926bfca5456/app_middle
3940749867773057783,28 897 000 ₽,28897000,N/A,40.7,1,17/40,N/A,Стрешнево,5 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17716653/f41ccfeb-412c-409a-b929-37673a49b889/app_middle,1,N/A,1 квартал 2027,https://realty.yandex.ru/offer/3940749867773057783/,1-комнатная квартира,null Внутренний двор: Иммерсивное благоустройство от британского бюро Gillespies и West8 сфокусировано на эмоциональном и чувственном опыте. Каждая прогулка по Moments погружает в путешествие со сменой сценариев и плавным потоком уникальных моментов.,https://avatars.mds.yandex.net/get-realty-offers/17716653/f41ccfeb-412c-409a-b929-37673a49b889/app_middle
4288747644988452245,573 612 160 ₽,573612160,N/A,276.2,6,18/18,N/A,Ленинский проспект,12 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17716653/5d4e60bc-9099-45b6-80d9-ffbe17a20acc/app_middle,1,N/A,1 квартал 2028,https://realty.yandex.ru/offer/4288747644988452245/,6-комнатная квартира,"6-к квартира в премиальном комплексе ШИФТ на 18-м этаже в 18 этажном здании. Общая площадь 276.2 кв. м. ШИФТ - новый премиальный проект от девелопера PIONEER в Донском районе, в 300 м от Нескучного сада. Главная особенность проекта - 5 башен, в",https://avatars.mds.yandex.net/get-realty-offers/17716653/5d4e60bc-9099-45b6-80d9-ffbe17a20acc/app_middle
489660424904344626,37 720 000 ₽,37720000,N/A,91.5,3,28/30,N/A,N/A,17 мин,N/A,Кутузов Град,https://avatars.mds.yandex.net/get-realty-offers/16445801/93decd49-d07e-4a58-abd8-bfdb3688692f/app_middle,1,хорошая цена,2 квартал 2023,https://realty.yandex.ru/offer/489660424904344626/,3-комнатная квартира,"Прямая продажа от девелопера Ingrad. К покупке предлагается 3-спальная квартира площадью 91.50 кв.м, расположенная на 28 этаже 30-этажного корпуса 5, в жилом квартале бизнес-класса «Кутузов Град». «Кутузов Град» - готовые доступные квартиры на",https://avatars.mds.yandex.net/get-realty-offers/16445801/93decd49-d07e-4a58-abd8-bfdb3688692f/app_middle
3075575830616846584,21 270 900 ₽,21270900,–12% 18 718 392 ₽,29.4,студия,19/24,N/A,Беломорская,19 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17698503/84d04185-b4df-4866-a3a6-a722fbd2e8ad/app_middle,1,N/A,3 квартал 2027,https://realty.yandex.ru/offer/3075575830616846584/,квартира-студия,"В продаже студия площадью 29.40 м2. Функциональная планировка, кухня-гостиная, просторные санузел и гардеробная. Квартира расположена на 19-м этаже 24-этажного дома. Стоимость указана с учетом скидки 12%, экономия составит 2 552 508 рублей! Стоимость",https://avatars.mds.yandex.net/get-realty-offers/17698503/84d04185-b4df-4866-a3a6-a722fbd2e8ad/app_middle
5036986299289368264,38 372 248 ₽,38372248,N/A,52.5,2,13/25,N/A,Римская,14 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/16445801/4f8f909e-8610-4839-bf21-4ee59aaa1bec/app_middle,1,N/A,2 квартал 2029,https://realty.yandex.ru/offer/5036986299289368264/,2-комнатная квартира,"Скидка до 8% действует до 31.03.2026 г. при 100% оплате и не субсидированной ипотеке. Продается 2-комнатная квартира от застройщика: общая площадь 52.50 м, жилая 24.70 м, кухня 17.80 м, 13-й этаж, жилой квартал «Гордость», корпус 40 (секция 1). Срок",https://avatars.mds.yandex.net/get-realty-offers/16445801/4f8f909e-8610-4839-bf21-4ee59aaa1bec/app_middle
6541470036869399697,55 169 800 ₽,55169800,–22% 43 032 444 ₽,109.9,3,8/32,N/A,Алексеевская,13 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14785354/7eeb6d38-9bba-4b99-88e4-38fb582c5af9/app_middle,1,N/A,1 квартал 2023,https://realty.yandex.ru/offer/6541470036869399697/,3-комнатная квартира,"Продаётся 3-комнатная квартира общей площадью 109.90 кв. м на 8 этаже жилого квартала бизнес-класса iLove. Квартиру отличает продуманная планировка с просторными спальнями и кухней-гостиной. В квартире предусмотрены 2 больших санузла, вместительная",https://avatars.mds.yandex.net/get-realty-offers/14785354/7eeb6d38-9bba-4b99-88e4-38fb582c5af9/app_middle
6068220729085664447,23 498 760 ₽,23498760,N/A,35.9,1,3/24,N/A,ВДНХ,16 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14276751/a366a754-dd77-42e2-b284-da3fb3e25211/app_middle,1,N/A,3 квартал 2027,https://realty.yandex.ru/offer/6068220729085664447/,1-комнатная квартира,"Продажа квартиры в доме премиум-класса МИРА рядом с ВДНХ, в культовой столичной локации, которая играет особую роль в жизни нескольких поколений москвичей. 1-комнатная квартира площадью 35.87 м расположена в корпусе 3, на 3 этаже 24 этажного дома.",https://avatars.mds.yandex.net/get-realty-offers/14276751/a366a754-dd77-42e2-b284-da3fb3e25211/app_middle
6277030519089359545,15 953 210 ₽,15953210,N/A,61.1,2,11/20,N/A,N/A,10 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14385517/412c47f9-c8d6-49f8-b005-274ac861c720/app_middle,1,N/A,4 квартал 2024,https://realty.yandex.ru/offer/6277030519089359545/,2-комнатные апартаменты,"Продаётся лот в ""ФИЗТЕХСИТИ"" от ГК ОСНОВА. ""ФизтехСити"" состоит из двух 20-этажных секций, объединенных двухэтажным основанием, и включает 488 лотов с панорамным остеклением. В кластере собственный подземный паркинг и гостевые парковки, на первых",https://avatars.mds.yandex.net/get-realty-offers/14385517/412c47f9-c8d6-49f8-b005-274ac861c720/app_middle
7487132601068235741,21 367 500 ₽,21367500,N/A,40.7,2,2/29,N/A,Останкино,9 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14773815/ef22bf98-8496-4167-92c7-2293a88f3515/app_middle,1,N/A,4 квартал 2027,https://realty.yandex.ru/offer/7487132601068235741/,2-комнатная квартира,"Продается 2-к квартира площадью 40.7 кв.м. на 2-м этаже 29 этажного дома в ЖК ""ВЭРИ на Ботанической"" от ГК ОСНОВА. Ключи в день покупки! Эко-квартал ВЭРИ находится в одном из самых зелёных районов Москвы, в Марфино, что обеспечит будущим жителям",https://avatars.mds.yandex.net/get-realty-offers/14773815/ef22bf98-8496-4167-92c7-2293a88f3515/app_middle
6202339441215438560,24 976 740 ₽,24976740,N/A,52.1,3,7/27,N/A,Хорошёво,7 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/19513189/c9332c58-3847-4fb0-957a-37c69e2f4537/app_middle,1,N/A,2 квартал 2027,https://realty.yandex.ru/offer/6202339441215438560/,3-комнатные апартаменты,"Продаются 3-к апартаменты площадью 52.1 кв.м. на 7-м этаже 28 этажного дома в ""ЭМОУШН"" от ГК ОСНОВА «ЭМОУШН» многофункциональный комплекс апартаментов бизнес-класса в престижном районе Хорошёво-Мнёвники (СЗАО), новый выразительный акцент территории",https://avatars.mds.yandex.net/get-realty-offers/19513189/c9332c58-3847-4fb0-957a-37c69e2f4537/app_middle
1821354454148994983,25 752 392 ₽,25752392,N/A,27.8,студия,30/36,N/A,Дмитровская,8 мин,"ЖК Симфония 34 - концептуально новый жилой комплекс премиум-класса с подземной парковкой, состоит из четырех башен",N/A,https://avatars.mds.yandex.net/get-realty-offers/18101215/82267065-9177-46d5-92a1-3ab610548c4c/app_middle,1,N/A,4 квартал 2024,https://realty.yandex.ru/offer/1821354454148994983/,квартира-студия,"Дом сдан. Ключи в день покупки! В продаже студия площадью 27.80 м с чистовой отделкой на 30 этаже 36 этажного дома в корпусе Сиена. ЖК Симфония 34 - концептуально новый жилой комплекс премиум-класса с подземной парковкой, состоит из четырех башен",https://avatars.mds.yandex.net/get-realty-offers/18101215/82267065-9177-46d5-92a1-3ab610548c4c/app_middle
8063799627273400806,503 720 000 ₽,503720000,N/A,179.9,3,3/6,2 800 000 ₽ за м²,Лубянка,4 мин,N/A,Николь Клуб,https://avatars.mds.yandex.net/get-realty-offers/17764720/004c0e9c-9396-41b6-85ff-e303c7f9b1ee/app_middle,1,N/A,3 квартал 2027,https://realty.yandex.ru/offer/8063799627273400806/,3-комнатная квартира,"Николь Клуб В двух минутах от Красной площади, в месте встречи истории и современности, рождается новая архитектурная доминанта Москвы. Николь Клуб часть делюкс-квартала Николь это резиденция, которая бережно сохраняет исторический контур и",https://avatars.mds.yandex.net/get-realty-offers/17764720/004c0e9c-9396-41b6-85ff-e303c7f9b1ee/app_middle
5208394216788503638,46 357 804 ₽,46357804,–14% 39 867 712 ₽,77.8,3,23/49,N/A,Марьина Роща,13 мин,ЖК премиум-класса ТАТЕ на 23-м этаже 49-этажной башни А. ТАТЕ жилой комплекс премиум-класса в историческом районе Марьина Роща на границе СЗАО и,Марьина Роща,https://avatars.mds.yandex.net/get-realty-offers/16445801/0e7ee3f0-6bfc-413d-80e1-10aa12b87853/app_middle,1,N/A,2 квартал 2027,https://realty.yandex.ru/offer/5208394216788503638/,3-комнатная квартира,Успейте купить со скидкой 14%! Продается 3-к квартира общей площадью 77.83 м2 с предчистовой отделкой в ЖК премиум-класса ТАТЕ на 23-м этаже 49-этажной башни А. ТАТЕ жилой комплекс премиум-класса в историческом районе Марьина Роща на границе СЗАО и,https://avatars.mds.yandex.net/get-realty-offers/16445801/0e7ee3f0-6bfc-413d-80e1-10aa12b87853/app_middle
7177755299605052700,326 592 768 ₽,326592768,N/A,207.4,4,32/32,N/A,Павелецкая,10 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/10238482/62dadb6f-074e-4008-b591-5afdac9e2f5f/app_middle,1,N/A,2 квартал 2025,https://realty.yandex.ru/offer/7177755299605052700/,4-комнатная квартира,"4-к квартира квартира в премиальном комплексе ХАЙ ЛАЙФ на 32-м этаже в 32 этажном здании. Общая площадь 207.4 кв. м. ХАЙ ЛАЙФ - премиальный проект компании «Пионер», расположенный в 5 минутах от Садового кольца, вблизи исторического Замоскворечья.",https://avatars.mds.yandex.net/get-realty-offers/10238482/62dadb6f-074e-4008-b591-5afdac9e2f5f/app_middle
