iter	RMSE
414	17370836.19
415	17361422.64
416	17351405.64
417	17331373.7
418	17350265.28
419	17345195.84
420	17311923.99
421	17320634.52
422	17321695.07
423	17312595.9
424	17304291.25
425	17283046.36
426	17279227.37
427	17270112.34
428	17266257.69
429	17251037.77
430	17247242.91
431	17241940.74
432	17234212.35
433	17221725.03
434	17208931.29
435	17212970.53
436	17200007.36
437	17181694.25
438	17170421.86
439	17160410.45
440	17147050.86
441	17138770.73
442	17133156.36
443	17118919.41
444	17111071.48
445	17116772.78
446	17115030
447	17106863.51
448	17092235.14
449	17076244.24
450	17084670.48
451	17078369.21
452	17073827.11
453	17055482.18
454	17046603.05
455	17042851.95
456	17026328.93
457	17020919.62
458	17022979.82
459	17013434.76
460	17025342.06
461	17016986.89
462	17015774.31
463	17008229.28
464	16989617.34
465	16983937.43
466	16964253.95
467	16966549.69
468	16955078.48
469	16946773.16
470	16971979.22
471	16953303.24
472	16935368.34
473	16917053.36
474	16904144.33
475	16890041.27
476	16894912.29
477	16888077.71
478	16879537.96
479	16875999.53
480	16860606.26
481	16849835.38
482	16850845.23
483	16845841.34
484	16842628.06
485	16838962.03
486	16853271.79
487	16846158.29
488	16832031.8
489	16835170.39
490	16827534.44
491	16825679.87
492	16818202.21
493	16811339.16
494	16801407.67
495	16803552.42
496	16796431.24
497	16795070.86
498	16787623.28
499	16781511.89
500	16763202.57
501	16758535.08
502	16786089.83
503	16784753.41
504	16770890.06
505	16770839.81
506	16756706.86
507	16747997.66
508	16734840.29
509	16734775.29
510	16731095.54
511	16726045.84
512	16718111.14
513	16712125.52
514	16718618.47
515	16714745.96
516	16709431.15
517	16699618.16
518	16686648.55
519	16688265.88
520	16672237.64
521	16657778.09
522	16652972.44
523	16634457.87
524	16632627.18
525	16637679.61
526	16642519.44
527	16646111.15
528	16659039.9
529	16650874.02
530	16645133.59
531	16636258.04
532	16629597.39
533	16630688.39
534	16620743.42
535	16610321.7
536	16594394.06
537	16587028.18
538	16590853.1
539	16582966.09
540	16566359.27
541	16553322.49
542	16543528.87
543	16534864.14
544	16529269.43
545	16533378.09
546	16531395.7
547	16531754.11
548	16530831.19
549	16519003.1
550	16510321.78
551	16502888.73
552	16506477.74
553	16506201.09
554	16515124.93
555	16514768.56
556	16506092.14
557	16499030.55
558	16494700.3
559	16499222.14
560	16503225.27
561	16486769.27
562	16480902.58
563	16477395.95
564	16471184.84
565	16464497.83
566	16453432.52
567	16443362.18
568	16443828.34
569	16437671.66
570	16434299.4
571	16437172.6
572	16438137.65
573	16441478.61
574	16432315.65
575	16429492.14
576	16439380.98
577	16433873.18
578	16433055.61
579	16419905.27
580	16416013.97
581	16414787.75
582	16413638.29
583	16409282.38
584	16423923.83
585	16423509.15
586	16421219.52
587	16423272.47
588	16429008.53
589	16417515.58
590	16424292.25
591	16397654.29
592	16395438.8
593	16388220.01
594	16383700.24
595	16372171.16
596	16382511.89
597	16377825.99
598	16383107.65
599	16380292.89
600	16373293.93
601	16361523.68
602	16352137.83
603	16340568.61
604	16332530.69
605	16333893.95
606	16341576.69
607	16352809.21
608	16344243.5
609	16343201.27
610	16327779.92
611	16323278.8
612	16325417.3
613	16324455.64
614	16325028.68
615	16328723.49
616	16326543.05
617	16316302.12
618	16311559.67
619	16311243.32
620	16302692.23
621	16309198.73
622	16301244.62
623	16323056.12
624	16307553.11
625	16288903.42
626	16294866.29
627	16292259.97
628	16293665.83
629	16296049.98
630	16286431.41
631	16281781.17
632	16283360.98
633	16278753.84
634	16269612.59
635	16262355.89
636	16247708.71
637	16248251.76
638	16253659.66
639	16247999.88
640	16266510.32
641	16266098.78
642	16242717.66
643	16244690.14
644	16243162.87
645	16257163.65
646	16248916.81
647	16253637.22
648	16243791.82
649	16248130.2
650	16243213.48
651	16241247.4
652	16241777.19
653	16241447.86
654	16232391.94
655	16233507.4
656	16219491.38
657	16230178.84
658	16227245.37
659	16224050.55
660	16210795.66
661	16208241.04
662	16209427.95
663	16204096.18
664	16215398.5
665	16201731.2
666	16188112.1
667	16191236.55
668	16196489.98
669	16195050.01
670	16194803.5
671	16188888.85
672	16195454.03
673	16190514.02
674	16182173
675	16190970.14
676	16181278.33
677	16174125.94
678	16169465.76
679	16170277.58
680	16184114.77
681	16183396.17
682	16181405.95
683	16174753.05
684	16188707.95
685	16176634.02
686	16172305.61
687	16164726.38
688	16162974.31
689	16153165.47
690	16152510.7
691	16135225.51
692	16150373.74
693	16146496.28
694	16141455.52
695	16140452.73
696	16138851.33
697	16143988.45
698	16130646.66
699	16131728.62
700	16127560.54
701	16121910.58
702	16119902.09
703	16121377.76
704	16121327.68
705	16114374.5
706	16108035.68
707	16103174.91
708	16099059.76
709	16086536.71
710	16089467.76
711	16089401.44
712	16097653.86
713	16089991.49
714	16090381.3
715	16083812.1
716	16078070.75
717	16073366.17
718	16071809.45
719	16072917.11
720	16074712.49
721	16085001.33
722	16087806.18
723	16089951.1
724	16093969.19
725	16106162.27
726	16114498.9
727	16104249.09
728	16096248.31
729	16100174.89
730	16100909.58
731	16102821.29
732	16104406
733	16096827.31
734	16089031.6
735	16084351.19
736	16071237
737	16073219.14
738	16071489.33
739	16058486.05
740	16051085.58
741	16051416.77
742	16049079.2
743	16050929.22
744	16047616.34
745	16031594.81
746	16026010.45
747	16025898.42
748	16022768.16
749	16029046.69
750	16024099.24
751	16021647.82
752	16023400.36
753	16022494.9
754	16013122.34
755	16014742.03
756	16013285.33
757	16011397.52
758	15999041.18
759	15993477.58
760	15984274
761	15971512.3
762	15979151.9
763	15978884.35
764	15980923.36
765	15978818.88
766	15980347.29
767	15981394.67
768	15977039.79
769	15976455.2
770	15976855.81
771	15982571.06
772	15983130.55
773	15979001.19
774	15984665.86
775	15972892.72
776	15970679.52
777	15971323.51
778	15972573.64
779	15963969.56
780	15951410.3
781	15954382.4
782	15962422.04
783	15951805.92
784	15955627.41
785	15937280.39
786	15936978.51
787	15940288.73
788	15921746.86
789	15914350.16
790	15913694.27
791	15908759.11
792	15917254.88
793	15917336.97
794	15929357.75
795	15926746.9
796	15927462.04
797	15911284.98
798	15904604.99
799	15907581.97
800	15900114.92
801	15895424.06
802	15892870.16
803	15888368.9
804	15893458.7
805	15888445.17
806	15875271.04
807	15869836.53
808	15868686.54
809	15869547.88
810	15874142.08
811	15871719.61
812	15866593.1
813	15866055.56
814	15862221.32
815	15876764.12
816	15883484.9
817	15883863.12
818	15872422.93
819	15868620.59
820	15859247.03
821	15862849.62
822	15863299.59
823	15863760.96
824	15858092.52
825	15856926.25
826	15855514.74
827	15849066.27
828	15843980.42
829	15845194.83
830	15837741.88
831	15832606.58
832	15833510.38
833	15829914.85
834	15822552.81
835	15817717
836	15817703.23
837	15815844.98
838	15818337.83
839	15823978.72
840	15824357.61
841	15815705.98
842	15817702.32
843	15804487.47
844	15802167.81
845	15810399.57
846	15805490.11
847	15799387.86
848	15803877.9
849	15802721.31
850	15795330.6
851	15792487.21
852	15796856.49
853	15805371.59
854	15799532.88
855	15798593.85
856	15811335.19
857	15808484.03
858	15809885.82
859	15809995.26
860	15818654.26
861	15814395.56
862	15817480.77
863	15812255.93
864	15811189.43
865	15802378.57
866	15815152.63
867	15807668.54
868	15805186.22
869	15804142.74
870	15803047.71
871	15810069.88
872	15809741.35
873	15806907.69
874	15807084.09
875	15803122.79
876	15805934.16
877	15792529.15
878	15786186.32
879	15783971.75
880	15779784.59
881	15769867.48
882	15759874.21
883	15755498.42
884	15753888.95
885	15749234.87
886	15744437.17
887	15748745.59
888	15744653.74
889	15743752.5
890	15737721.45
891	15732423.55
892	15731699.27
893	15733337.83
894	15741350.69
895	15748207.09
896	15744141.76
897	15743740.91
898	15742964.09
899	15735033.52
900	15732819.77
901	15731783.67
902	15729761.86
903	15735726.89
904	15726274.89
905	15717734.22
906	15726099.48
907	15722470.31
908	15718464.03
909	15719751.23
910	15710571.21
911	15713299.99
912	15707912.55
913	15704149.21
914	15695347.47
915	15692519.39
916	15686235.6
917	15675530.15
918	15674945.1
919	15674043.11
920	15672514.34
921	15674528.25
922	15674015.73
923	15678892.99
924	15683608.31
925	15678328.3
926	15675686.96
927	15671924.01
928	15676397.96
929	15678728.04
930	15685964.47
931	15684977.49
932	15679384.8
933	15679497.39
934	15673019.72
935	15677619.93
936	15674932.02
937	15671670.99
938	15677042.98
939	15674402.47
940	15667207.17
941	15663374.33
942	15655848.62
943	15651754.52
944	15649649.58
945	15644265.17
946	15647215.23
947	15647031.58
948	15648680.58
949	15641978.16
950	15639683.25
951	15639764.09
952	15634141.83
953	15626359.11
954	15627142.16
955	15622849.15
956	15624841.38
957	15622845.49
958	15622640.92
959	15625334.99
960	15622729.88
961	15627121.04
962	15629957.88
963	15631553.3
964	15633180.17
965	15631129.54
966	15633751.29
967	15639250.29
968	15639639.01
969	15634048.97
970	15632722.85
971	15638109.71
972	15628558.44
973	15628328.04
974	15623772.01
975	15623558.03
976	15618205.04
977	15614942.64
978	15609180.25
979	15604484.75
980	15604783.14
981	15614491.85
982	15610721.7
983	15609601.62
984	15608185.83
985	15608305.83
986	15599542.59
987	15601557.54
988	15597212.65
989	15596225.34
990	15593317.04
991	15591878.24
992	15590390.72
993	15597223.92
994	15594648.68
995	15584744.96
996	15581260.57
997	15578418.86
998	15583618.3
999	15578123.96
1000	15574912.62
1001	15572105.76
1002	15568459.94
1003	15569074.89
1004	15559463.03
1005	15560661.48
1006	15552042.09
1007	15553151.91
1008	15548014.13
1009	15547802.29
1010	15547139.39
1011	15548214.68
1012	15549826.75
1013	15550093.66
1014	15548240.57
1015	15543804.01
1016	15549025.22
1017	15546193.06
1018	15539292.33
1019	15528240.25
1020	15527613.67
1021	15520296.83
1022	15519034.31
1023	15528148.32
1024	15526019.23
1025	15523758.23
1026	15533358.21
1027	15533062.19
1028	15525672.87
1029	15521493.51
1030	15516480.36
1031	15513425.67
1032	15510165.56
1033	15510601.36
1034	15510573.59
1035	15522765.96
1036	15525649.38
1037	15527073.91
1038	15522589.54
1039	15520306.36
1040	15521937.73
1041	15520422.3
1042	15520421.06
1043	15513080.38
1044	15518536.94
1045	15514742.87
1046	15517843.32
1047	15513857.18
1048	15515803.35
1049	15523264.91
1050	15520923.09
1051	15524534.86
1052	15528174.8
1053	15526938.47
1054	15524352.92
1055	15514464.37
1056	15517656.08
1057	15516343.4
1058	15519160.67
1059	15518758.43
1060	15512007.16
1061	15512139.37
1062	15502581.68
1063	15501629.8
1064	15496797.61
1065	15503157.44
1066	15494506.14
1067	15499816.02
1068	15503743.46
1069	15509851.46
1070	15507941.69
1071	15507323.31
1072	15501461.15
1073	15503504.52
1074	15500888.95
1075	15496258.79
1076	15494588.82
1077	15493070.61
1078	15488637.22
1079	15490003.59
1080	15492881.42
1081	15490709.57
1082	15491035.52
1083	15492975.91
1084	15495582.78
1085	15495325.82
1086	15487174.18
1087	15487677.36
1088	15489688.94
1089	15493015.86
1090	15492198.8
1091	15492451.98
1092	15495883.96
1093	15491544.07
1094	15487211.9
1095	15489876.8
1096	15488228.96
1097	15511859.69
1098	15510256.39
1099	15513185.44
1100	15506204.53
1101	15500168.93
1102	15500085.17
1103	15499690.85
1104	15498681.03
1105	15504880.07
1106	15498833.64
1107	15497943.47
1108	15489642.48
1109	15491542.49
1110	15486691.21
1111	15482386.45
1112	15477029.32
1113	15474876.2
1114	15480805.43
1115	15480006.71
1116	15473783.74
1117	15474419.31
1118	15475173.39
1119	15468409.06
1120	15463389.51
1121	15455906.5
1122	15457516.25
1123	15455677.33
1124	15446147.42
1125	15442457.88
1126	15438557.58
1127	15440421.4
1128	15441899.51
1129	15447425.95
1130	15443919.79
1131	15443534.49
1132	15443093.3
1133	15440063.51
1134	15436169.09
1135	15432153.37
1136	15428822.78
1137	15420817.62
1138	15415586.37
1139	15430349.28
1140	15426428.21
1141	15446937.14
1142	15450405.38
1143	15441595.72
1144	15441210.78
1145	15444124.27
1146	15435703.51
1147	15433163.24
1148	15436350.14
1149	15431801.97
1150	15430994.96
1151	15426674.4
1152	15420152.94
1153	15429562.29
1154	15439795.27
1155	15429540.21
1156	15425984.2
1157	15424295.38
1158	15421379.1
1159	15418184.28
1160	15423054.42
1161	15426235.29
1162	15426240.76
1163	15426428.59
1164	15431523.62
1165	15428574.49
1166	15440903.51
1167	15440270.02
1168	15437281.37
1169	15439209.69
1170	15434239.23
1171	15439087.22
1172	15432764.25
1173	15430225.01
1174	15429844.53
1175	15430988.17
1176	15426193.83
1177	15425247.78
1178	15432950.85
1179	15424259.49
1180	15422731.16
1181	15418749.31
1182	15416588.25
1183	15415616.93
1184	15413904.13
1185	15407933.05
1186	15408044.8
1187	15402678.39
1188	15406628.83
1189	15405902.61
1190	15404441.76
1191	15413058.61
1192	15409354.44
1193	15414907.59
1194	15430347.07
1195	15424923.78
1196	15423549.31
1197	15423939.52
1198	15427541.05
1199	15427675.97
1200	15436525.78
1201	15432910.56
1202	15430405.48
1203	15430192.91
1204	15425671.72
1205	15421261.27
1206	15418853.56
1207	15429931.78
1208	15429985.16
1209	15428379.94
1210	15439493.2
1211	15440468.97
1212	15433600.45
1213	15437440.33
1214	15439617.27
1215	15425973.5
1216	15429027.33
1217	15433967.73
1218	15428030.93
1219	15426200.69
1220	15425286.62
1221	15424312
1222	15420461.08
1223	15419239.62
1224	15420357.23
1225	15416378.87
1226	15414731.7
1227	15420092.1
1228	15422339.85
1229	15416692.25
1230	15422634.26
1231	15424717.7
1232	15423949.34
1233	15423380.19
1234	15424857.65
1235	15424829.87
1236	15420378.61
1237	15417430.15
1238	15415588.71
1239	15410144.89
1240	15408529.74
1241	15403785.2
1242	15406337.76
1243	15404136.72
1244	15401446.69
1245	15400350.57
1246	15397591.19
1247	15408852.98
1248	15400554.16
1249	15400687.7
1250	15401206.01
1251	15399221.62
1252	15396829.66
1253	15395580.45
1254	15392938.34
1255	15386988.24
1256	15387079.85
1257	15388803.32
1258	15381211.74
1259	15374403.13
1260	15374718.55
1261	15372094.19
1262	15375684.42
1263	15377978.1
1264	15376768.14
1265	15371454.95
1266	15370998.07
1267	15363402.55
1268	15361647.64
1269	15357645.75
1270	15357573.1
1271	15354502.2
1272	15352663.38
1273	15352504.03
1274	15356579.42
1275	15353170.36
1276	15349937.2
1277	15348291.77
1278	15347034.65
1279	15346250.28
1280	15344871.74
1281	15352826.73
1282	15349995.41
1283	15351112.5
1284	15353617.31
1285	15349628.84
1286	15353491.64
1287	15350108.68
1288	15349203.02
1289	15350802.3
1290	15354262.08
1291	15352012.6
1292	15347420.52
1293	15344058.3
1294	15344680.12
1295	15347720.58
1296	15348237.59
1297	15346078.98
1298	15351281.83
1299	15346718.42
1300	15346324.49
1301	15348087.37
1302	15344764.42
1303	15350099.15
1304	15347287.06
1305	15345065.01
1306	15338088.35
1307	15334635.4
1308	15338357.92
1309	15338872.68
1310	15336775.2
1311	15330328.38
1312	15330097.19
1313	15325909.09
1314	15329971.87
1315	15327102.62
1316	15323197.55
1317	15319658.8
1318	15315909.71
1319	15310207.32
1320	15311655.29
1321	15311821.86
1322	15303272.49
1323	15299946.67
1324	15298984.45
1325	15301399.12
1326	15298668.94
1327	15297442.29
1328	15294913.72
1329	15296710.75
1330	15294163.03
1331	15288841.88
1332	15283878.86
1333	15279675.17
1334	15280715.88
1335	15283182.3
1336	15285565.96
1337	15283425.35
1338	15278901.74
1339	15282784.71
1340	15282204.54
1341	15280575.99
1342	15279351.99
1343	15276288.08
1344	15273564.19
1345	15267503.8
1346	15259429.19
1347	15258440.95
1348	15272753.96
1349	15272006.99
1350	15266087.38
1351	15264209.56
1352	15267357.6
1353	15267237.82
1354	15267526.02
1355	15270579.44
1356	15267818.79
1357	15262727.93
1358	15258744.15
1359	15256737.21
1360	15255636.6
1361	15269585.79
1362	15268694.74
1363	15263444.2
1364	15259911.89
1365	15258106.88
1366	15255489.23
1367	15255407.18
1368	15257698.11
1369	15253425.46
1370	15248961.34
1371	15243302.56
1372	15238732.62
1373	15237701.02
1374	15251598.59
1375	15249204.92
1376	15245839.15
1377	15242947.74
1378	15239962.32
1379	15243196.84
1380	15254465.31
1381	15252724.54
1382	15253840.01
1383	15254818.67
1384	15254077.89
1385	15253703.74
1386	15248621.73
1387	15246127.28
1388	15243838.4
1389	15243358.82
1390	15248175.7
1391	15241477.04
1392	15241578.7
1393	15248487.71
1394	15245085.78
1395	15240447.39
1396	15247503.27
1397	15248106.93
1398	15250067.16
1399	15255905.55
1400	15254135.03
1401	15253737.18
1402	15254174.11
1403	15251477.94
1404	15251349.43
1405	15259105.96
1406	15257595.34
1407	15251490.02
1408	15252454.05
1409	15254864.61
1410	15254708.66
1411	15251491.16
1412	15250168.01
1413	15250070.02
1414	15248191.89
1415	15254403.11
1416	15252331
1417	15246600.5
1418	15249054.61
1419	15251432.8
1420	15252466.55
1421	15252856.34
1422	15249199.17
1423	15245917.74
1424	15244433.4
1425	15242772.68
1426	15247931.33
1427	15239123.46
1428	15231946.88
1429	15230706.75
1430	15235412.99
1431	15236408.23
1432	15234155.6
1433	15249160.86
1434	15247185.46
1435	15247531.67
1436	15241460.41
1437	15248798.51
1438	15255440.5
1439	15255113.08
1440	15252375.77
1441	15253029.31
1442	15250915.06
1443	15250264.42
1444	15250121.33
1445	15250825.98
1446	15255983.84
1447	15252618.42
1448	15257337.34
1449	15258334.78
1450	15256631.59
1451	15262587.85
1452	15258257.54
1453	15259003.48
1454	15257568.6
1455	15260561.47
1456	15258838.14
1457	15257445.68
1458	15255565.49
1459	15258409.44
1460	15258458.7
1461	15259244.23
1462	15256245.06
1463	15254359.96
1464	15255843.13
1465	15255407.49
1466	15257891.57
1467	15257630.61
1468	15262821.57
1469	15260693.29
1470	15257254.3
1471	15264330.98
1472	15259129.05
1473	15255749.06
1474	15252137.38
1475	15249164.48
1476	15249407.64
1477	15246576.7
1478	15254017.04
1479	15249114.85
1480	15246755.87
1481	15245013.03
1482	15242640.25
1483	15243087.22
1484	15248328.11
1485	15245458.44
1486	15236920.66
1487	15235919.56
1488	15235020.83
1489	15237324.68
1490	15236207.47
1491	15239796.16
1492	15238739.63
1493	15233016.66
1494	15239870.45
1495	15235760.55
1496	15233015.23
1497	15229808.48
1498	15229087.15
1499	15228211
1500	15235830.23
1501	15237767.62
1502	15234000.09
1503	15229594.13
1504	15228418.58
1505	15224776.52
1506	15223370.68
1507	15221022.77
1508	15224149.15
1509	15228853.22
1510	15223927.04
1511	15220900.02
1512	15217020.21
1513	15215606.98
1514	15214599.41
1515	15216556.31
1516	15221858.42
1517	15233088.29
1518	15237467.89
1519	15234626.83
1520	15235527.83
1521	15242400.12
1522	15240414.82
1523	15241640.02
1524	15238610.77
1525	15236797.83
1526	15234697.08
1527	15236068.25
1528	15236423.63
1529	15236364.3
1530	15236633.61
1531	15232659.82
1532	15229410.5
1533	15228168.72
1534	15228358.67
1535	15228557.82
1536	15226481.22
1537	15224240.81
1538	15220874.99
1539	15224414.2
1540	15224441.32
1541	15222523.15
1542	15224478.45
1543	15228743.49
1544	15222546.73
